Name,Area,Capital,Continent,Flag,Languages,Population,Borders
Armenia,29743.0,Yerevan,Asia,https://flagcdn.com/w320/am.png,Armenian,2963234,Azerbaijan|Georgia|Iran|Turkey
Japan,377930.0,Tokyo,Asia,https://flagcdn.com/w320/jp.png,Japanese,125836021,
Saint Pierre and Miquelon,242.0,Saint-Pierre,North America,https://flagcdn.com/w320/pm.png,French,6069,
Djibouti,23200.0,Djibouti,Africa,https://flagcdn.com/w320/dj.png,Arabic|French,988002,Eritrea|Ethiopia|Somalia
Egypt,1002450.0,Cairo,Africa,https://flagcdn.com/w320/eg.png,Arabic,102334403,Israel|Libya|Sudan
Guam,549.0,Hagåtña,Oceania,https://flagcdn.com/w320/gu.png,Chamorro|English|Spanish,168783,
Malaysia,330803.0,Kuala Lumpur,Asia,https://flagcdn.com/w320/my.png,English|Malay,32365998,Indonesia|Thailand
Palestine,6220.0,Ramallah|Jerusalem,Asia,https://flagcdn.com/w320/ps.png,Arabic,4803269,Israel|Egypt|Jordan
South Africa,1221037.0,Cape Town,Africa,https://flagcdn.com/w320/za.png,Afrikaans|English|Southern Ndebele|Northern Sotho|Southern Sotho|Swazi|Tswana|Tsonga|Venda|Xhosa|Zulu,59308690,Mozambique|Namibia|Eswatini
Christmas Island,135.0,Flying Fish Cove,Asia,https://flagcdn.com/w320/cx.png,English,2072,
Haiti,27750.0,Port-au-Prince,North America,https://flagcdn.com/w320/ht.png,French|Haitian Creole,11402533,Dominican Republic
Western Sahara,266000.0,El Aaiún,Africa,https://flagcdn.com/w320/eh.png,Berber|Hassaniya|Spanish,510713,Morocco
Ireland,70273.0,Dublin,Europe,https://flagcdn.com/w320/ie.png,English|Irish,4994724,
Grenada,344.0,St. George's,North America,https://flagcdn.com/w320/gd.png,English,112519,
Czechia,78865.0,Prague,Europe,https://flagcdn.com/w320/cz.png,Czech|Slovak,10698896,Austria|Poland|Slovakia
Myanmar,676578.0,Naypyidaw,Asia,https://flagcdn.com/w320/mm.png,Burmese,54409794,China|India|Laos|Thailand
Panama,75417.0,Panama City,North America,https://flagcdn.com/w320/pa.png,Spanish,4314768,Colombia
